0,1,2,3,4,5,6,7,8,9,10
14505,14633,14357,14144,14673,14647,14399,14957,14414,14316,14794
14506,14232,14162,13815,13805,14690,13641,13784,14762,14268,14547
14507,14514,15087,14849,15203,15581,15072,14837,14866,14654,14956
14508,14255,14168,14554,14422,14139,14047,14156,14518,13929,14235
14509,14707,15038,14114,14734,14743,14176,14556,15109,14867,14408
14510,14766,14422,14858,14631,14734,14667,14767,15121,14828,14652
14511,14830,14332,14493,14833,14425,14189,15149,14590,14596,14401
14512,14944,15015,14262,14475,15502,15179,14620,14246,14865,14954
14513,14146,14792,14968,14771,14365,14803,14350,15057,14556,14500
14514,15087,15203,15388,14956,14857,15058,15122,14849,14866,14658
14515,14337,14829,14792,14086,14903,14225,14391,14771,14959,14234
14516,14372,14746,15004,14293,14361,13792,14016,14771,14943,14440
14517,14409,14374,14663,14814,14123,14375,14862,14831,14554,14298
14518,14814,14422,14727,14684,14309,14312,14591,14463,14156,14199
14519,14118,14450,14385,14371,14286,14133,14408,14454,14395,14187
14520,14698,14952,14537,14413,14334,14614,14473,14935,14735,14108
14521,14459,14540,14703,14364,14320,14101,14262,14391,14361,14372
14522,14551,14602,14347,14110,14675,14164,15180,15118,14381,14722
14523,14448,14365,14746,14494,13837,14545,13881,13956,14765,14391
14524,14574,14681,14425,14310,14333,14563,14596,14628,14332,14511
14525,14137,14484,14603,15115,15513,14825,15391,15173,14597,14196
14526,14922,14302,14693,14472,15190,14329,14550,14020,14416,14404
14527,14143,14762,13822,14578,14603,14525,14826,15378,14308,14137
14528,14852,14711,14734,14999,14254,14554,14461,14299,14444,14565
14529,14676,14641,15060,14120,14484,14196,14354,13976,13557,14035
14530,14292,14598,15231,14097,14688,14206,14818,14842,14559,15081
14531,14706,14699,14642,14549,14674,14814,14716,14375,15029,14518
14532,14788,14182,14857,15143,14237,14504,14716,14858,14610,14671
14533,14306,14595,14326,15105,14722,14473,14772,14334,14347,14457
14534,14263,14418,15014,14990,14365,13972,14494,14622,14448,14566
14535,14132,14383,14212,14752,15253,14264,14768,14379,14248,14543
14536,14623,14546,14126,14848,14474,13735,14984,14107,14416,14573
14537,14413,14195,14689,14347,14230,14520,14952,14019,14906,14473
14538,14913,14400,14644,14300,14816,14776,14350,15154,14665,14234
14539,14756,15112,15151,14879,15255,14937,15115,15040,15497,15460
14540,14262,14665,14521,14944,14913,13825,14320,14340,14516,14994
14541,15015,14287,14675,15100,14911,14764,14590,14262,15702,15109
14542,13944,14712,14629,14997,14701,14607,14501,14704,15328,14714
14543,14765,14938,14890,14816,14810,14867,14669,14785,14955,15253
14544,14858,14849,14422,14610,14347,14828,13989,14464,14407,14420
14545,14792,14365,14086,14494,14263,14322,14771,14746,14583,14566
14546,14579,14848,14536,14474,14120,15142,14439,14107,14274,14990
14547,14346,14626,14099,14068,14597,14603,14690,14426,14365,14762
14548,14646,14604,14550,14622,14404,14020,14472,14922,13901,14640
14549,14706,14252,14463,14642,13929,14716,14663,13977,14554,15110
14550,14789,14020,14693,14416,15112,14486,14329,14548,14526,15131
14551,14117,14522,14270,14110,14123,14602,14480,13719,14381,14862
14552,15226,15325,14729,15041,15317,14749,14570,15493,15513,15394
14553,14616,14008,14544,14772,13965,14473,14595,14355,14306,14800
14554,15133,14862,14565,14374,14528,14711,14852,14831,14634,14834
14555,14157,14759,14607,13695,14185,15010,13981,14216,14567,14297
14556,14867,14968,15038,13869,15247,14898,14492,14114,14467,14625
14557,14968,14220,14963,14890,15346,15014,14570,14803,14703,14086
14558,13976,14278,13982,14900,14081,14660,14908,15641,14547,14428
14559,14865,14688,14319,14332,14800,14429,14590,14842,14731,13882
14560,14606,14115,15135,14736,14704,14638,14367,14131,14685,14977
14561,14563,14075,14255,14353,14139,14508,14070,14270,14209,13858
14562,14819,14121,14754,13890,14345,15532,15048,13777,15212,14714
14563,14561,14209,14574,14601,14452,14075,14270,14464,14310,14480
14564,14479,14868,14205,13495,15040,13778,13789,14020,14550,13975
14565,15134,14663,14989,14554,14374,14734,14834,14689,14766,14355
14566,14765,14285,15054,14263,14771,13489,14160,14146,14545,14448
14567,14676,14040,14354,15170,14321,15369,14555,15060,14529,15047
14568,15140,14660,14604,15187,14978,14868,14848,15449,14573,14696
14569,14684,14397,14422,14582,14591,14610,14858,14463,14794,14873
14570,14968,14800,14749,15083,14803,14867,14641,15503,14919,15057
14571,14703,14557,15108,15195,14521,15107,15103,14429,15001,14361
14572,14712,14641,15059,15584,14973,15435,15178,14912,15264,15420
14573,15002,14946,14278,14902,14418,14120,15442,15142,14534,14536
14574,14563,14217,14524,14353,14209,14718,14452,14635,14214,14601
14575,14605,14840,14684,14835,15072,14639,14615,14860,14866,14210
14576,15047,14041,14914,15187,13721,15341,14245,14411,13664,14185
14577,14586,15082,15176,14909,15134,15321,15482,14616,14654,14410
14578,14826,14527,15187,15500,15449,15135,14762,13664,14603,14736
14579,14439,14274,14220,14904,15142,14798,14546,14990,13970,14438
14580,14428,14058,15145,14959,14558,15641,14311,13519,14242,14908
14581,14822,14559,14469,14800,14616,14809,14832,14753,15092,14128
14582,14397,14794,14301,14569,14167,14352,14144,14051,14684,15073
14583,15173,14746,14545,14792,14193,14068,14365,14771,14570,14086
14584,14994,14454,14593,14846,15007,14509,14884,14585,14612,14821
14585,15365,14464,14723,14884,14296,14410,14444,14332,14909,15273
14586,14410,14872,14814,15176,14862,15133,14464,14554,14711,15118
14587,15126,15105,15546,15102,15576,15150,15125,15119,14767,15171
14588,14861,14790,14884,14842,14332,14797,14718,14619,14585,15314
14589,14667,14721,15296,14624,14877,14767,15260,14741,15000,14422
14590,15191,14991,14772,14722,14477,14306,15100,14865,15424,14595
14591,14605,14794,14814,14677,14449,14624,14741,14422,15353,14684
14592,15103,14742,14733,15318,14571,14783,14996,15467,14475,15413
14593,14444,14697,14447,14177,14379,14528,15038,14728,14669,14711
14594,14500,14801,14968,14803,14824,14963,14972,15411,14641,15471
14595,15105,14666,14533,14810,14306,14673,14892,14772,14473,14326
14596,14511,14524,14452,14332,14425,14333,14602,14619,14381,15100
14597,14099,14626,15040,14868,14547,14188,14365,15523,14525,14494
14598,14398,14530,14389,14950,15613,14688,15146,15042,14731,15231
14599,15683,15684,15138,15468,13908,15630,13759,13559,13565,14014
14600,14699,15023,14464,14828,14849,15122,14857,15203,15357,15168
14601,14674,14911,14634,14431,14884,14299,14464,14563,14528,14707
14602,14110,14425,14480,14070,14796,14522,14551,14630,14921,14788
14603,15513,15115,14547,14426,14525,14196,14762,14157,14597,15391
14604,14978,14568,14548,14868,13985,14534,14418,14640,14622,14646
14605,14615,14591,14637,14835,15137,14840,14199,14624,14352,14684
14606,14087,14977,15054,14736,15035,14560,15251,14131,14305,14271
14607,15328,13981,15230,15662,14555,14659,13695,15485,13921,15624
14608,14409,14764,14401,14239,14463,14849,14989,14634,14834,14671
14609,14850,15153,14692,14737,15034,14469,14240,14187,15402,14707
14610,14849,14858,15388,14857,14422,14658,13989,14544,15168,14182
14611,15056,15013,15021,15104,14794,15206,14656,15046,14995,14957
14612,14994,14528,14834,14554,14862,14711,14852,14288,14734,14989
14613,15065,14770,14871,15367,14370,14806,14763,15666,14427,15096
14614,14643,14735,15021,14334,14436,14952,14918,14023,14647,14595
14615,14835,14605,14840,15137,14637,14352,15319,14896,15162,15155
14616,14833,14368,14688,14649,14467,14800,14553,14815,15134,14492
14617,14467,14981,14625,14815,14688,14631,14808,14666,14616,14556
14618,14793,14899,14242,14580,14558,14910,15288,15008,14929,14779
14619,14790,14425,14332,14635,14884,14318,14861,15149,14921,14219
14620,14944,15393,14140,14764,14664,14262,14788,14608,14865,14332
14621,14408,14340,14129,14114,14395,14454,14665,14771,14385,14509
14622,15093,14978,14534,13970,14640,14868,14696,14646,14848,15142
14623,15024,14536,14181,14474,13970,14416,15332,14126,13735,15112
14624,14637,14591,14835,14605,14741,14877,14615,14589,15061,15137
14625,14617,15417,14800,14867,14556,14981,14968,15232,14815,14467
14626,14798,14547,14597,15142,15178,14803,15523,14848,14099,14937
14627,14384,14549,14508,14422,14634,14711,14518,15208,15193,14716
14628,14310,14395,14681,13940,14187,14495,14118,13659,14454,14071
14629,14795,14712,14641,14997,14688,13991,14466,14616,14973,13843
14630,15143,15149,14407,14788,14464,14452,14663,14532,14772,14347
14631,14768,15232,15121,14766,14422,14734,14510,15000,15038,14858
14632,15521,15165,14503,13716,15501,15164,15586,15017,15235,15370
14633,14414,14505,14957,14316,14357,14647,14144,15073,14441,14390
14634,14814,14422,14834,14463,14852,14490,14655,15045,14554,14359
14635,14933,14452,14219,14884,14318,14734,14435,14477,14528,14254
14636,14040,15047,14799,15218,14321,14481,14567,14576,15055,13691
14637,14835,14615,14605,14352,14624,14591,15137,14866,15061,14725
14638,14342,14560,13709,14685,14005,14115,14451,14812,15242,14367
14639,14956,14298,15087,15168,14699,13925,15058,15072,14684,14840
14640,14978,14646,14622,15093,13970,14404,14573,14474,14548,14546
14641,14784,14500,14786,15178,14803,14467,14570,14712,15503,14968
14642,14814,14706,14549,14199,14409,13977,14858,15029,14802,14531
14643,14614,14647,14952,15021,14918,14441,14334,14656,14735,14611
14644,15424,15470,14538,14082,15515,14740,15532,14345,13777,15128
14645,14680,14364,15548,14521,14445,14429,15362,15502,14475,14583
14646,14548,14640,14472,14622,14404,15093,14020,15112,14536,14978
14647,14441,14316,14643,14347,14413,14544,14399,14023,14414,14794
14648,15467,14364,15041,14783,15363,14271,14969,14645,15641,14948
14649,14852,14816,15321,14898,14666,13995,14785,14689,14669,14383
14650,14581,14645,14482,14159,14606,14362,14271,14087,14152,14855
14651,14731,14598,14223,14530,14398,15231,15613,14559,15149,14865
14652,14895,14877,15021,14591,15225,14374,14667,15219,14767,15305
14653,15024,14696,15249,14382,14922,14660,15140,14623,15404,14416
14654,15122,15201,14514,14909,15321,15233,14721,14671,14995,14886
14655,15032,15430,14852,14461,15045,14734,14999,14657,14634,14591
14656,15056,15013,15046,14397,15189,15233,14436,14449,15073,14317
14657,14461,14677,14655,14927,14828,15032,14852,14458,14716,15203
14658,14182,14610,14849,14858,15311,14514,14857,15388,14702,15201
14659,15471,15068,15158,14801,15485,15059,15444,15487,15383,14594
14660,14382,14568,15404,14848,15024,15140,15020,15187,14622,14696
14661,14817,14689,14991,14772,14347,14190,14178,15003,14362,14217
14662,14641,14712,15178,15226,14803,15059,14570,14968,14692,14972
14663,14565,14684,14549,14859,14544,15110,15104,14995,14375,14873
14664,14332,14788,14504,15149,15211,14865,14407,14140,14630,14602
14665,14994,14246,14612,14340,14621,14913,14540,14318,14816,13995
14666,14898,15225,14595,14631,14314,14989,14649,14726,14467,14734
14667,14767,14976,15106,15270,15650,14589,15000,14460,14591,15260
14668,14870,14854,13737,14488,13699,13992,14402,13756,13908,14014
14669,15253,14379,14743,14852,14528,14955,15045,14655,14805,14752
14670,14556,14513,14867,14920,14829,14968,14776,14803,15132,14570
14671,14909,14716,14463,14857,14986,14849,15029,14932,14858,14504
14672,15402,14736,14818,14097,14530,14847,14681,14083,13919,14786
14673,14316,14434,14144,14473,14397,13878,14892,14595,14889,14917
14674,14601,14375,14831,15110,14716,14727,15620,14911,15203,14252
14675,15118,15104,14457,14952,14764,14347,14654,14820,14522,15281
14676,14876,15060,14120,14567,14848,15369,14529,13976,14157,15356
14677,14591,15011,14927,15032,14828,14657,14449,15203,15343,14374
14678,14679,15017,15370,14092,15282,14108,15164,13451,14887,13459
14679,14678,15370,15298,15017,14339,13800,14108,14092,15165,15282
14680,14744,14516,14429,14440,14022,14292,15081,14129,15042,14080
14681,14786,14368,14601,14187,15402,14524,14628,14452,14292,14495
14682,15237,14764,15050,15340,15393,15453,15294,15067,14974,14986
14683,14884,15208,14862,14711,14723,15095,14444,14585,15314,14349
14684,14199,14639,14860,14591,14518,14605,14298,14840,14341,14835
14685,14342,14781,13709,14308,14762,14527,15135,14525,14560,15378
14686,14044,14311,14137,14762,14348,14850,14606,14268,14736,13978
14687,14787,15141,14909,15200,15365,15127,15146,15665,14932,15122
14688,14800,14467,14692,14774,14616,14786,14898,14466,14617,14815
14689,14414,14190,14347,14273,14355,14031,14565,14135,14892,14649
14690,14418,14268,14232,13906,14547,14346,14534,14762,13834,14919
14691,14735,14258,15308,15076,14614,14355,14689,14595,14649,14254
14692,14688,14800,14467,14822,15007,15009,14774,15283,14898,14776
14693,14922,14550,14526,14302,15614,15460,15131,15112,14020,14329
14694,14916,14725,14866,15067,14624,15450,14802,15326,15061,14637
14695,14858,14422,14478,14721,14666,14814,14314,15225,14441,14652
14696,14622,15140,14653,14922,14660,14002,14868,14848,15112,14382
14697,14816,14593,15253,14898,14743,14669,14852,14752,14734,14707
14698,14520,14643,14952,14647,15062,14614,14334,14926,14108,14735
14699,14600,15087,14639,15168,14828,15203,15388,14464,14857,14927
14700,15204,14930,14416,14329,13872,15516,15659,13515,14526,15055
14701,14712,13725,13666,14157,14185,15712,14662,15178,15513,14165
14702,15340,15147,15201,15327,14182,14658,15582,15437,14751,15305
14703,14851,15656,15083,14955,14543,15108,14903,15457,14963,15551
14704,14838,14977,15135,14714,14730,15536,14482,14755,14362,14822
14705,14933,14964,14635,15373,14991,15205,14772,14722,14892,15100
14706,14642,14549,15029,14531,14858,14995,14777,14814,15301,15450
14707,14734,15038,14828,14176,14927,15291,14509,14800,14444,14325
14708,15113,14977,15166,14845,14606,14465,15574,15641,14969,13884
14709,15455,15226,15477,15230,14157,15662,15060,15635,15041,15394
14710,14488,14931,14668,15030,14854,13756,13992,13737,14936,14456
14711,14734,14528,14852,14989,14999,14862,14554,14828,14349,14458
14712,14641,15059,14688,14662,14774,15178,14466,14801,15471,14572
14713,14944,15547,15502,14038,14262,15015,14703,14620,14885,14842
14714,14825,14327,14730,15391,14367,14997,14525,15523,15536,14704
14715,14442,15120,14961,14696,14780,14845,15030,14304,15571,14708
14716,14942,14857,14671,14727,14463,14909,14923,15176,14828,14549
14717,14448,14188,14418,14968,13923,14494,14919,15014,15317,14439
14718,14884,15141,14797,14909,15176,14932,14852,14464,14999,14353
14719,14889,14468,14381,14796,14123,14434,14772,14230,13633,14178
14720,14711,14666,14989,14422,14586,14657,14461,14634,15133,14463
14721,14478,14777,14814,14589,15133,15121,15260,15000,15225,15052
14722,14991,15588,14906,14306,14772,14892,15191,14590,14477,15100
14723,15273,14884,14707,14585,15208,14692,14616,14477,14964,14847
14724,14800,14731,14361,14850,14861,14446,15038,14707,14122,14688
14725,14896,14860,14866,14840,15013,14995,15104,15058,15111,14637
14726,14631,14666,14768,15132,14264,14172,14785,14834,15232,14467
14727,14518,14716,14828,14349,14927,14674,14699,15110,14814,15032
14728,14528,14711,14999,14734,14168,14593,14349,14403,14727,14431
14729,14570,14800,14919,14762,15523,14327,14803,15551,14825,14920
14730,14714,14855,14530,14501,14482,14993,14838,14755,14097,14704
14731,15042,14559,14724,14800,14598,14688,14651,15533,14398,14664
14732,14409,14716,15177,14296,14401,14830,14463,15365,14814,15208
14733,14251,14996,14783,15467,14592,15107,14330,14396,14459,14908
14734,14828,14766,14927,15038,15121,14852,14422,14989,14768,14707
14735,15617,15123,14691,14614,15076,14643,14952,15392,15376,15164
14736,14822,14672,14847,14606,15166,15251,15197,15226,15054,15135
14737,15420,15231,14609,14750,14267,15023,15357,15034,15092,14888
14738,14758,15523,15531,14041,15671,15383,15170,14825,15606,14925
14739,15014,14263,14545,14274,14566,14220,14765,14285,14426,14322
14740,15470,15676,15532,15438,14793,14300,14470,14644,15354,15228
14741,14591,15084,14624,15296,15353,14877,14835,15448,15061,14923
14742,15318,14592,14996,15467,15103,14475,15656,14761,14733,15568
14743,14768,14734,15038,15253,14766,14669,15109,14752,15125,15157
14744,14337,14516,14680,14842,14771,14823,14454,15036,14429,14724
14745,14297,15572,15633,15485,15068,15469,15010,15455,15369,15117
14746,14792,14771,15004,15173,14816,14583,14545,14513,14337,14959
14747,15080,14850,15229,15292,14839,15484,14609,15486,15034,14736
14748,14972,14594,15397,15493,14968,14803,14784,15317,14801,14641
14749,14968,14919,14570,15325,14418,15128,15317,14784,14803,15493
14750,15034,14267,14737,15092,14822,15012,14609,14844,15286,14581
14751,14702,15147,15333,15437,15543,15340,14654,14811,14757,15610
14752,15026,15125,14768,15124,15071,14893,14743,14898,14669,14766
14753,15077,15035,14809,14822,14413,14595,15094,15251,15240,15105
14754,15154,14687,14842,14067,15007,15247,14787,14398,14121,15004
14755,15036,14993,14466,15195,14890,15551,15144,15536,14484,14557
14756,15151,14937,14418,14717,15523,13975,15112,15040,15255,14749
14757,14419,15184,14811,15333,14702,14343,15533,14751,15147,15194
14758,14738,15523,15531,15170,15671,15662,15328,14406,15020,15271
14759,14216,15264,14555,14297,15010,14659,14962,15624,14607,14951
14760,15069,15033,15134,15603,15208,15119,15172,15116,14666,15520
14761,14475,14996,14512,15318,14364,15467,14783,14742,15145,13591
14762,14162,15378,14547,14603,14690,14527,15341,14729,14143,14525
14763,14806,14370,14882,14871,15196,13958,14222,15174,14485,14613
14764,14974,15294,15340,14837,14287,15280,15122,15143,14911,15072
14765,14543,14785,14810,14890,14566,14350,15400,15317,14968,15054
14766,14734,14768,15121,14828,14510,14631,15038,14867,15127,14858
14767,14667,14976,15260,15336,14766,14589,14510,15000,15270,14430
14768,14766,14631,14734,15232,14743,14867,15083,15121,15109,15220
14769,15072,15294,15177,15522,14764,15280,14837,14073,14995,14507
14770,15096,15065,14613,14427,14871,15367,15114,15434,15666,14043
14771,14792,14337,15173,14746,14365,14513,14776,14385,14305,14350
14772,14991,14889,14811,14477,14316,14306,14892,14722,14473,14933
14773,14788,14664,14295,15232,14377,14953,14631,14532,14257,13713
14774,14688,14692,14641,14570,14800,14776,14712,14467,15503,14077
14775,15114,15039,15125,15374,14743,15157,14805,14752,15217,15692
14776,14450,14816,15057,14771,14898,15009,14792,14692,14513,14350
14777,14721,14877,14923,14802,14706,15137,14858,14610,15029,15263
14778,14972,14971,15252,14484,15094,15346,15475,14912,15444,14963
14779,14221,14899,15275,14793,14740,15188,15354,15187,15591,15078
14780,14961,14936,14465,15113,14496,15030,14845,14442,14708,15165
14781,14730,14685,15420,15286,14530,15231,14672,15537,14737,15135
14782,14960,15344,14977,15174,14812,15027,14890,15641,15551,14465
14783,15467,15641,14364,14648,15041,15014,14271,14391,14708,15144
14784,14641,14968,14815,14808,14786,14500,14919,14380,14513,15317
14785,14765,14350,14867,14649,15109,14726,14543,14816,14810,15132
14786,14641,14784,14688,14800,14809,15420,14368,14898,15009,14692
14787,14687,15023,15665,14909,15211,14716,15533,15053,14671,15357
14788,15149,14849,15211,14858,14532,14610,14857,14425,15357,14921
14789,15408,14550,14481,14848,15140,15516,15619,15112,14536,15674
14790,15101,15211,15329,15149,14861,14909,14964,14452,15409,14933
14791,14614,14533,14735,14952,15164,14643,14334,15046,15021,15062
14792,14746,14771,14513,14365,14545,15057,14337,14959,14776,15173
14793,15470,15532,14470,14740,14899,14618,14278,14573,14203,14058
14794,14957,15021,14591,14873,14656,15056,15312,15073,14449,15295
14795,14801,14890,15417,14815,15471,14629,15232,15611,15284,15027
14796,14544,14663,14123,14881,14602,14889,14244,14409,14070,14906
14797,15257,15141,14999,14734,15053,14667,14706,14909,15519,14932
14798,15142,14937,14626,14848,14876,14904,15479,14579,15523,14439
14799,14636,14983,14567,15218,15700,15585,14975,14321,15369,14040
14800,14867,14688,14570,15038,14692,15083,14768,15551,15247,14707
14801,15471,14594,15589,15284,15717,15232,14815,15397,14890,14795
14802,14877,14923,14777,14624,14610,15029,14849,15111,14642,14652
14803,14968,15178,14641,14570,14500,15317,15503,15128,14513,15325
14804,15509,15064,15719,15464,14936,15079,14827,14242,14562,14345
14805,14852,15125,14669,14734,15253,14893,14528,14809,14743,14989
14806,14763,14370,15174,14871,14222,15196,14948,14882,14709,15148
14807,14902,14984,15674,15404,14416,13950,15190,14536,14623,15332
14808,14815,15417,14867,14784,15247,15284,15038,14492,15132,14556
14809,14805,14893,14786,14932,14800,15373,14964,14734,14898,14861
14810,14765,15054,14306,15105,14543,14595,14816,14890,15132,14785
14811,15333,15472,14772,14238,15530,15534,15588,15013,15233,15086
14812,14897,15242,15174,14825,14755,13890,15536,14782,15195,15144
14813,15025,15266,14158,15681,14105,15666,14763,14965,13958,15196
14814,14591,14309,14642,14518,14478,15133,14721,14634,14422,15110
14815,14808,15302,15417,15589,14784,15132,14981,15247,14467,14824
14816,14867,15247,14543,15009,15038,14649,14697,14943,15132,14776
14817,13954,15100,14772,15003,14356,14661,14306,14933,14590,14865
14818,14786,15402,14368,14292,14688,14842,14530,14681,14692,14723
14819,14562,14121,15532,15719,15631,14345,15372,14754,15212,15438
14820,15104,15219,14995,15021,15056,15233,14794,15084,14873,15268
14821,14816,15038,14994,14593,15132,14805,15283,15302,15007,15004
14822,14847,14692,14595,14810,14800,15054,15035,15191,15105,14590
14823,14744,15080,15100,14850,14943,15273,15663,14994,14723,15054
14824,15247,15284,15083,14867,15026,15071,15132,15566,15589,15220
14825,14714,15551,15523,15391,14525,14993,14897,15041,14570,14907
14826,14578,15229,15378,14920,15477,15716,15341,15060,14157,15135
14827,14929,15008,15064,15212,14747,14498,15515,14345,15676,15145
14828,14927,15203,14734,15097,14766,15388,14422,15122,15121,15087
14829,15346,15057,14963,14959,15503,14792,14771,14543,14513,15173
14830,15110,15208,15023,15211,14511,14674,14909,15143,14401,15118
14831,14862,14674,14554,14957,15118,15463,14794,14375,15073,14663
14832,14553,14991,14772,14581,14822,14952,14661,15599,15085,14817
14833,14616,14492,14810,14464,14772,14909,14511,14344,14991,14830
14834,14565,14989,14634,14554,14852,15045,14734,15133,15121,14932
14835,14615,15214,15137,14637,14840,15061,14605,15087,14956,14896
14836,14825,15455,15635,15553,15398,15375,14806,14763,14979,14729
14837,15122,15121,15072,15311,15388,14514,14764,14654,15458,14287
14838,15160,14704,14501,14389,14730,14997,15536,14651,15722,15231
14839,15422,15292,14489,13938,15548,14621,15618,15486,15355,15512
14840,14896,14615,15155,14860,14835,15137,15162,15295,14605,14956
14841,15234,14788,15533,15357,14950,14787,15315,15393,14398,14800
14842,14865,15154,14861,15101,15407,14588,15273,15007,14943,14884
14843,15404,15207,15020,15120,15712,15113,15356,14739,15559,15531
14844,14912,14920,15493,14641,15660,15537,15009,14815,14609,14692
14845,15197,15399,14708,15166,15642,15054,15571,14465,15559,14534
14846,15193,14584,15208,15153,14964,14805,14734,15507,14593,14884
14847,14822,15283,14723,14892,14884,15273,15009,14933,14477,15402
14848,14798,14120,15356,15408,15207,15142,14546,15183,14937,15140
14849,14610,14857,14858,15122,15388,14828,15203,14544,15168,14600
14850,14920,14707,14609,15355,14570,14800,14692,15292,14395,14867
14851,14703,15457,14829,15083,15107,14903,15253,14955,14543,15346
14852,14999,14734,14655,14528,14989,15321,15176,14932,14711,14828
14853,14656,14939,14896,15238,14615,14918,14866,15162,15056,14725
14854,13737,14339,14200,13992,15298,14503,13908,15165,13602,14014
14855,14730,14993,15081,14530,14482,14897,14292,14842,14714,14825
14856,15218,15290,14878,14985,14636,15456,14914,14491,14975,15700
14857,14849,15203,15388,14182,14610,14858,15087,14828,14716,15122
14858,14610,14422,14849,14857,14544,14182,13989,14510,15121,15388
14859,15073,15221,15013,14873,15295,15312,14725,14896,15104,15058
14860,14840,14725,15058,14615,14956,15137,14835,14684,14896,15087
14861,14884,14790,14588,15407,14964,15273,15348,14999,15193,15038
14862,14554,14831,14711,14349,15118,15032,14884,14852,14528,15110
14863,15312,14909,15147,14674,14857,15084,15087,15167,15388,14716
14864,15681,14158,15595,15345,15461,15666,14105,15445,15025,14813
14865,14842,14559,14140,14590,15101,14332,14790,15211,14861,15149
14866,15319,15058,14956,15087,15072,15581,15388,15326,15443,14725
14867,15247,15220,15566,15417,15109,15038,14556,15083,14968,14766
14868,15040,14597,14479,15187,15341,14622,14848,14978,15151,14534
14869,15595,15681,14105,14813,14864,14856,15269,15025,15117,15557
14870,14668,13992,14854,15529,14014,13908,13737,13756,13830,14488
14871,15666,14370,15367,15217,14775,15114,14806,14763,14613,15039
14872,14586,14435,14254,14410,15118,14528,14554,14457,14635,14884
14873,14794,14957,15104,15021,15073,15221,15312,15295,14995,15056
14874,14500,14968,14890,15352,14981,14972,15129,14867,15284,15435
14875,15222,15300,13859,15499,15529,15630,15468,14599,14200,13992
14876,14798,15207,14676,14120,14848,14904,15142,15356,15183,14626
14877,14923,15448,14802,14652,15225,14624,14988,14777,15233,14741
14878,14856,15290,15218,14985,15633,14491,15249,14055,14914,15456
14879,15255,15047,15151,15408,15412,15115,14756,15068,14937,15356
14880,14615,15366,14835,14116,14840,15162,15693,14866,15137,15319
14881,15301,14788,15159,14863,15143,15327,14796,14549,15237,14849
14882,14763,14806,15375,15196,13958,15025,15666,15434,14485,14370
14883,15156,14972,15124,15364,15315,15016,15148,15546,15679,14912
14884,15208,14861,14862,15273,15407,15100,14989,14723,14999,14994
14885,14842,14865,15407,15533,14861,14955,15273,15109,15348,14943
14886,15268,15214,15353,15084,15640,15061,15233,15450,15167,15239
14887,14473,15501,15251,15462,14633,14735,14414,15164,15392,14505
14888,15012,15291,15136,15208,15149,15314,15038,14707,14734,15660
14889,14434,14772,15073,14673,14144,14397,14906,14381,14306,15534
14890,15400,14543,14765,15658,15220,14824,15284,14810,15105,15317
14891,15478,15092,15085,14822,14948,14991,14590,15599,14890,15409
14892,14316,15534,14989,14734,14565,14772,14938,15281,14477,14436
14893,14752,15289,14805,14768,15000,15125,15132,15270,14809,15071
14894,14936,14708,14465,14780,14845,14606,14229,15560,15235,15054
14895,15127,15309,14828,14652,15084,15268,15353,15225,15305,14565
14896,14840,15295,15238,14725,14615,15073,15162,14835,15182,14860
14897,15551,14993,14907,14429,14825,14812,15174,15036,14959,14903
14898,14666,15225,14867,14649,15071,15026,14816,14752,15119,14467
14899,14793,14779,15188,14740,14618,15275,15187,14300,14660,15354
14900,15618,14959,15503,15173,15346,15352,14963,15174,15641,14829
14901,15054,15283,14423,15251,14892,15100,14940,15028,14649,15446
14902,15190,15531,15404,14573,14807,15606,14946,15093,14536,15024
14903,14959,14829,14703,15346,15173,14907,14792,15107,15503,15057
14904,14937,14439,15634,15128,15508,14990,15317,14798,14579,14968
14905,15236,15309,15201,14886,15640,15450,15610,15448,15638,15311
14906,14991,14722,14772,14306,14889,14810,14892,15588,14434,15100
14907,15551,15346,15094,15083,15503,14903,15057,15009,15252,15026
14908,15173,14969,14959,14792,14545,14396,14193,14583,14328,15641
14909,15176,15141,14932,15211,15321,14671,15225,14852,14716,15121
14910,14969,14908,15641,14568,14573,14998,14081,15288,14978,15618
14911,14989,15225,14601,15216,14932,15121,15622,14982,15321,15281
14912,15094,15158,15009,15059,15578,15217,15148,15352,14972,15026
14913,14665,14538,14540,14621,14454,14994,14771,15173,14584,15100
14914,14185,15455,14576,14041,15047,15060,14975,13981,15500,13664
14915,15175,15393,15582,15156,14419,14702,15234,14841,15592,15257
14916,14694,15098,15267,14658,14802,14589,15111,14624,15296,15067
14917,14673,15208,14471,15608,14699,14341,14814,15377,15168,15338
14918,15021,15056,14656,15104,15219,15046,15206,14643,15013,14652
14919,14418,14749,14968,14570,14784,15325,14494,14448,14792,15660
14920,14850,15292,15660,14570,15355,15247,14867,15153,15038,15566
14921,14425,14464,14639,15168,14699,15149,14480,15211,14296,14788
14922,14526,15190,14693,15323,15262,15516,14696,14548,15721,14472
14923,14877,15225,14849,14802,14716,14777,14591,14828,14463,14741
14924,15081,15179,15613,14530,14950,14730,14855,14598,15231,15042
14925,14367,14479,15439,14868,15523,14738,14597,14758,14260,14714
14926,15238,15189,15182,14483,15538,15013,15206,14656,14611,15062
14927,14828,15203,15097,14734,15032,15087,15388,15168,14677,14422
